期号,日期,位1,位2,位3,和值,跨度
04001,2004-11-14,1,9,2,12,8
04002,2004-11-16,3,1,7,11,6
04003,2004-11-19,7,1,8,16,7
04004,2004-11-21,4,4,3,11,1
04005,2004-11-22,0,5,4,9,5
04006,2004-11-23,5,2,6,13,4
04007,2004-11-24,8,3,0,11,8
04008,2004-11-25,6,2,2,10,4
04009,2004-11-26,4,4,1,9,3
04010,2004-11-27,2,2,7,11,5
04011,2004-11-28,4,3,6,13,3
04012,2004-11-29,4,3,0,7,4
04013,2004-11-30,0,0,3,3,3
04014,2004-12-01,3,3,5,11,2
04015,2004-12-02,4,5,9,18,5
04016,2004-12-03,4,4,4,12,0
04017,2004-12-04,4,1,9,14,8
04018,2004-12-05,6,1,2,9,5
04019,2004-12-06,4,7,1,12,6
04020,2004-12-07,8,1,0,9,8
04021,2004-12-08,3,9,3,15,6
04022,2004-12-09,5,9,1,15,8
04023,2004-12-10,8,7,1,16,7
04024,2004-12-11,8,8,6,22,2
04025,2004-12-12,6,1,8,15,7
04026,2004-12-13,6,2,1,9,5
04027,2004-12-14,3,6,3,12,3
04028,2004-12-15,0,7,5,12,7
04029,2004-12-16,2,5,6,13,4
04030,2004-12-17,1,2,0,3,2
04031,2004-12-18,3,6,2,11,4
04032,2004-12-19,3,7,8,18,5
04033,2004-12-20,5,0,5,10,5
04034,2004-12-21,9,9,5,23,4
04035,2004-12-22,3,7,4,14,4
04036,2004-12-23,0,0,9,9,9
04037,2004-12-24,3,2,5,10,3
04038,2004-12-25,4,2,5,11,3
04039,2004-12-26,8,0,2,10,8
04040,2004-12-27,5,6,6,17,1
04041,2004-12-28,8,1,4,13,7
04042,2004-12-29,7,8,0,15,8
04043,2004-12-30,7,0,4,11,7
04044,2004-12-31,3,8,2,13,6
05001,2005-01-01,0,5,4,9,5
05002,2005-01-02,3,6,6,15,3
05003,2005-01-03,4,3,1,8,3
05004,2005-01-04,6,7,4,17,3
05005,2005-01-05,2,9,9,20,7
05006,2005-01-06,4,2,0,6,4
05007,2005-01-07,4,3,5,12,2
05008,2005-01-08,2,8,1,11,7
05009,2005-01-09,8,6,9,23,3
05010,2005-01-10,4,1,6,11,5
05011,2005-01-11,2,0,4,6,4
05012,2005-01-12,1,9,6,16,8
