期号,日期,位1,位2,位3,位4,位5,和值,跨度
04001,2004-11-14,9,2,8,8,2,29,7
04002,2004-11-16,1,7,3,8,7,26,7
04003,2004-11-19,1,8,3,2,8,22,7
04004,2004-11-21,4,3,2,4,8,21,6
04005,2004-11-22,5,4,1,5,9,24,8
04008,2004-11-25,2,2,6,9,9,28,7
04009,2004-11-26,4,1,8,0,9,22,9
04010,2004-11-27,2,7,4,6,4,23,5
04011,2004-11-28,3,6,4,1,6,20,5
04012,2004-11-29,3,0,5,6,4,18,6
04013,2004-11-30,0,3,2,3,2,10,3
04014,2004-12-01,3,5,9,1,9,27,8
04015,2004-12-02,5,9,8,7,2,31,7
04016,2004-12-03,4,4,5,1,7,21,6
04017,2004-12-04,1,9,3,1,8,22,8
04018,2004-12-05,1,2,9,9,8,29,8
04019,2004-12-06,7,1,1,4,0,13,7
04020,2004-12-07,1,0,9,3,1,14,9
04021,2004-12-08,3,9,3,8,6,29,6
04022,2004-12-09,5,9,1,9,0,24,9
04023,2004-12-10,8,7,1,9,7,32,8
04024,2004-12-11,8,8,6,7,9,38,3
04025,2004-12-12,6,1,8,6,8,29,7
04026,2004-12-13,6,2,1,7,3,19,6
04027,2004-12-14,3,6,3,3,9,24,6
04028,2004-12-15,0,7,5,1,9,22,9
04029,2004-12-16,2,5,6,1,5,19,5
04030,2004-12-17,1,2,0,6,0,9,6
04031,2004-12-18,3,6,2,1,0,12,6
04032,2004-12-19,3,7,8,7,0,25,8
04033,2004-12-20,5,0,5,0,2,12,5
04034,2004-12-21,9,9,5,2,8,33,7
04035,2004-12-22,3,7,4,8,0,22,8
04036,2004-12-23,0,0,9,0,4,13,9
04037,2004-12-24,3,2,5,9,5,24,7
04038,2004-12-25,4,2,5,3,3,17,3
04039,2004-12-26,8,0,2,1,2,13,8
04040,2004-12-27,5,6,6,4,1,22,5
04041,2004-12-28,8,1,4,0,5,18,8
04042,2004-12-29,7,8,0,2,4,21,8
04043,2004-12-30,7,0,4,3,2,16,7
04044,2004-12-31,3,8,2,1,2,16,7
05001,2005-01-01,0,5,4,9,7,25,9
05002,2005-01-02,3,6,6,1,4,20,5
05003,2005-01-03,4,3,1,3,2,13,3
05004,2005-01-04,6,7,4,7,6,30,3
05005,2005-01-05,2,9,9,5,5,30,7
05006,2005-01-06,4,2,0,5,9,20,9
05007,2005-01-07,4,3,5,1,6,19,5
05008,2005-01-08,2,8,1,2,6,19,7
05009,2005-01-09,8,6,9,8,0,31,9
05010,2005-01-10,4,1,6,7,1,19,6
05011,2005-01-11,2,0,4,5,5,16,5
05012,2005-01-12,1,9,6,6,2,24,8
05013,2005-01-13,6,1,3,2,6,18,5
05014,2005-01-14,0,8,5,4,2,19,8
05015,2005-01-15,3,6,7,4,7,27,4
05016,2005-01-16,6,6,5,7,3,27,4
05017,2005-01-17,1,5,7,4,9,26,8
05018,2005-01-18,0,5,5,9,6,25,9
05019,2005-01-19,5,7,4,7,9,32,5
05020,2005-01-20,9,2,2,4,3,20,7
05021,2005-01-21,0,0,1,4,8,13,8
05022,2005-01-23,9,3,8,2,4,26,7
05023,2005-01-23,0,8,0,2,5,15,8
05024,2005-01-24,3,1,2,5,4,15,4
05025,2005-01-25,7,5,5,9,4,30,5
05026,2005-01-26,2,7,7,1,6,23,6
05027,2005-01-27,0,1,4,4,2,11,4
05028,2005-01-28,8,6,2,0,2,18,8
05029,2005-01-29,6,2,8,7,3,26,6
05030,2005-01-30,4,5,9,2,4,24,7
05031,2005-02-01,5,0,4,0,5,14,5
05032,2005-02-01,3,6,1,8,6,24,7
05033,2005-02-02,5,9,0,9,1,24,9
05034,2005-02-03,1,8,6,3,5,23,7
05035,2005-02-04,8,3,0,2,0,13,8
05036,2005-02-05,9,4,2,3,6,24,7
05037,2005-02-06,7,0,8,4,1,20,8
05038,2005-02-07,3,1,9,6,6,25,8
05039,2005-02-08,0,2,8,8,3,21,8
05040,2005-02-16,0,4,7,9,8,28,9
05041,2005-02-17,1,3,3,8,2,17,7
05042,2005-02-18,2,3,4,1,9,19,8
05043,2005-02-19,8,4,5,8,0,25,8
05044,2005-02-20,9,5,5,9,3,31,6
05045,2005-02-21,4,0,0,6,9,19,9
05046,2005-02-22,5,4,5,3,3,20,2
05047,2005-02-23,4,2,9,1,1,17,8
05048,2005-02-24,7,6,1,0,7,21,7
05049,2005-02-25,7,9,0,9,1,26,9
05050,2005-02-26,1,0,4,1,7,13,7
05051,2005-02-27,2,4,7,6,3,22,5
05052,2005-02-28,3,0,6,8,3,20,8
05053,2005-03-01,1,7,5,3,8,24,7
05054,2005-03-02,5,1,9,0,6,21,9
05055,2005-03-03,0,1,4,4,9,18,9
05056,2005-03-04,6,0,0,2,8,16,8
05057,2005-03-05,8,1,3,2,4,18,7
05058,2005-03-06,3,5,3,4,2,17,3
05059,2005-03-07,9,8,3,6,1,27,8
05060,2005-03-08,9,6,0,6,2,23,9
05061,2005-03-09,9,1,2,2,4,18,8
05062,2005-03-10,7,9,6,6,6,34,3
05063,2005-03-11,1,8,1,6,3,19,7
05064,2005-03-12,9,6,9,5,4,33,5
05065,2005-03-13,8,9,5,2,2,26,7
05066,2005-03-14,6,2,6,7,7,28,5
05067,2005-03-15,1,6,9,1,8,25,8
05068,2005-03-16,9,0,3,6,6,24,9
05069,2005-03-17,7,4,3,1,0,15,7
05070,2005-03-18,9,8,4,3,6,30,6
05071,2005-03-19,9,1,7,0,1,18,9
05072,2005-03-20,2,5,6,9,1,23,8
05073,2005-03-21,2,3,2,9,6,22,7
05074,2005-03-22,0,0,6,1,1,8,6
05075,2005-03-23,7,0,0,5,3,15,7
05076,2005-03-24,4,1,8,7,1,21,7
05077,2005-03-25,6,4,8,8,4,30,4
05078,2005-03-26,8,4,2,7,1,22,7
05079,2005-03-27,9,5,9,2,3,28,7
05080,2005-03-28,4,9,5,1,9,28,8
05081,2005-03-29,2,5,0,5,9,21,9
05082,2005-03-30,2,1,6,6,7,22,6
05083,2005-03-31,7,0,2,5,4,18,7
05084,2005-04-01,2,7,7,2,8,26,6
05085,2005-04-02,9,4,2,3,4,22,7
05086,2005-04-03,6,3,5,9,4,27,6
05087,2005-04-04,1,5,5,8,9,28,8
05088,2005-04-05,1,4,4,1,5,15,4
05089,2005-04-06,0,9,1,9,0,19,9
05090,2005-04-07,0,6,5,6,5,22,6
05091,2005-04-08,1,0,2,4,6,13,6
05092,2005-04-09,2,9,9,4,3,27,7
05093,2005-04-10,8,6,1,6,1,22,7
05094,2005-04-11,1,1,2,1,8,13,7
05095,2005-04-12,0,6,1,4,1,12,6
05096,2005-04-13,9,3,5,1,2,20,8
05097,2005-04-14,0,8,5,6,3,22,8
05098,2005-04-15,6,7,0,0,5,18,7
05099,2005-04-16,6,9,5,6,7,33,4
05100,2005-04-17,1,2,7,0,9,19,9
05101,2005-04-18,3,2,0,4,8,17,8
05102,2005-04-19,4,3,1,2,0,10,4
05103,2005-04-20,8,7,3,3,9,30,6
05104,2005-04-21,6,8,1,7,3,25,7
05105,2005-04-22,3,6,3,2,5,19,4
05106,2005-04-23,5,4,0,5,2,16,5
05107,2005-04-24,8,3,8,3,1,23,7
05108,2005-04-25,3,8,4,1,1,17,7
05109,2005-04-26,6,1,0,6,9,22,9
05110,2005-04-27,4,1,7,4,5,21,6
05111,2005-04-28,0,6,1,5,6,18,6
05112,2005-04-29,2,9,8,2,2,23,7
05113,2005-04-30,0,0,5,0,8,13,8
05114,2005-05-01,8,9,2,0,7,26,9
05115,2005-05-02,6,2,6,0,6,20,6
05116,2005-05-03,5,6,9,7,3,30,6
05117,2005-05-04,9,9,2,8,0,28,9
05118,2005-05-05,5,9,3,2,5,24,7
05119,2005-05-06,1,1,1,1,3,7,2
05120,2005-05-07,1,6,2,3,5,17,5
05121,2005-05-08,7,2,9,9,4,31,7
05122,2005-05-09,5,4,2,9,2,22,7
05123,2005-05-10,9,7,4,8,2,30,7
05124,2005-05-11,2,1,9,2,9,23,8
05125,2005-05-12,5,0,8,4,4,21,8
05126,2005-05-13,5,3,4,6,3,21,3
05127,2005-05-14,4,4,5,2,5,20,3
05128,2005-05-15,1,6,2,8,9,26,8
05129,2005-05-16,7,0,7,4,3,21,7
05130,2005-05-17,5,4,6,5,9,29,5
05131,2005-05-18,6,6,3,5,1,21,5
05132,2005-05-19,8,3,6,5,3,25,5
05133,2005-05-20,7,5,9,0,1,22,9
05134,2005-05-21,7,0,4,1,9,21,9
05135,2005-05-22,7,4,5,0,9,25,9
05136,2005-05-23,9,2,8,2,6,27,7
05137,2005-05-24,2,5,3,3,8,21,6
05138,2005-05-25,0,1,4,5,6,16,6
05139,2005-05-26,4,6,2,0,6,18,6
05140,2005-05-27,8,9,4,2,2,25,7
05141,2005-05-28,1,6,8,0,4,19,8
05142,2005-05-29,3,0,6,3,2,14,6
05143,2005-05-30,2,0,7,1,4,14,7
05144,2005-05-31,5,7,4,3,6,25,4
05145,2005-06-01,0,5,7,2,9,23,9
05146,2005-06-02,1,0,9,3,5,18,9
05147,2005-06-03,1,2,1,2,2,8,1
05148,2005-06-04,9,7,9,6,7,38,3
05149,2005-06-05,8,9,9,7,2,35,7
05150,2005-06-06,5,2,4,3,5,19,3
05151,2005-06-07,9,9,0,8,9,35,9
05152,2005-06-08,9,2,7,9,3,30,7
05153,2005-06-09,8,6,6,4,3,27,5
05154,2005-06-10,7,7,6,9,6,35,3
05155,2005-06-11,0,2,4,2,5,13,5
05156,2005-06-12,1,1,9,4,5,20,8
05157,2005-06-13,5,9,8,4,5,31,5
05158,2005-06-14,8,7,6,7,7,35,2
05159,2005-06-15,1,0,7,9,1,18,9
05160,2005-06-16,7,2,6,2,6,23,5
05161,2005-06-17,2,2,1,3,0,8,3
05162,2005-06-18,9,6,7,1,8,31,8
05163,2005-06-19,6,4,5,4,2,21,4
05164,2005-06-20,0,0,1,3,5,9,5
05165,2005-06-21,3,9,8,1,7,28,8
05166,2005-06-22,7,3,6,8,9,33,6
05167,2005-06-23,7,1,1,6,7,22,6
05168,2005-06-24,9,0,7,8,6,30,9
05169,2005-06-25,2,6,3,4,9,24,7
05170,2005-06-26,1,9,5,4,2,21,8
05171,2005-06-27,1,6,5,1,0,13,6
05172,2005-06-28,9,9,7,6,3,34,6
05173,2005-06-29,2,0,7,0,0,9,7
05174,2005-06-30,8,7,6,2,7,30,6
05175,2005-07-01,9,3,3,0,7,22,9
05176,2005-07-02,9,3,7,4,2,25,7
05177,2005-07-03,7,0,5,2,1,15,7
