期号,日期,基本号1,基本号2,基本号3,基本号4,基本号5,基本号6,基本号7
07001,2007-01-03,4,14,19,22,26,29,30
07002,2007-01-05,1,2,6,11,14,19,27
07003,2007-01-08,6,8,10,21,25,28,29
07004,2007-01-10,1,2,3,4,8,23,28
07005,2007-01-12,1,3,8,18,25,27,29
07006,2007-01-15,1,4,12,14,22,25,26
07007,2007-01-17,2,3,11,15,19,24,28
07008,2007-01-19,3,6,19,23,25,26,30
07009,2007-01-22,1,4,12,19,22,23,25
07010,2007-01-24,4,5,18,22,25,26,28
07011,2007-01-26,11,16,17,20,21,27,28
07012,2007-01-29,12,14,17,21,22,29,30
07013,2007-01-31,4,8,12,16,20,24,28
07014,2007-02-02,2,4,9,10,18,25,26
07015,2007-02-05,1,2,5,11,14,16,21
07016,2007-02-07,3,9,15,19,21,22,28
07017,2007-02-09,3,4,5,7,13,22,25
07018,2007-02-12,3,10,11,19,20,26,27
07019,2007-02-14,4,7,10,11,17,22,30
07020,2007-02-16,1,2,4,5,12,15,16
07021,2007-02-26,1,2,3,12,15,22,24
07022,2007-02-28,1,3,11,13,17,21,24
07023,2007-03-02,5,7,16,17,19,20,24
07024,2007-03-05,1,4,9,16,18,20,26
07025,2007-03-07,9,11,14,16,17,21,30
07026,2007-03-09,1,6,10,13,22,26,29
07027,2007-03-12,8,9,17,18,19,24,25
07028,2007-03-14,2,6,7,20,24,27,30
07029,2007-03-16,1,6,19,20,22,23,29
07030,2007-03-19,2,3,11,13,15,24,28
07031,2007-03-21,5,6,14,16,24,25,30
07032,2007-03-23,13,15,19,20,21,26,27
07033,2007-03-26,4,11,15,17,18,20,27
07034,2007-03-28,1,13,15,17,25,28,30
07035,2007-03-30,3,7,14,15,17,26,27
07036,2007-04-02,3,8,10,14,15,17,22
07037,2007-04-04,6,9,11,12,13,16,27
07038,2007-04-06,1,9,15,21,24,25,29
07039,2007-04-09,11,13,15,18,19,22,29
07040,2007-04-11,1,6,7,8,12,19,24
07041,2007-04-13,4,9,10,11,20,21,26
07042,2007-04-16,6,8,12,15,23,25,27
07043,2007-04-18,3,5,6,9,11,23,27
07044,2007-04-20,1,4,5,22,23,27,29
07045,2007-04-23,9,15,18,19,21,25,28
07046,2007-04-25,4,7,15,17,19,25,29
07047,2007-04-27,1,5,6,10,18,21,23
07048,2007-04-30,11,15,17,18,20,22,28
07049,2007-05-02,5,6,8,11,16,18,21
07050,2007-05-04,4,11,19,21,26,29,30
07051,2007-05-07,1,7,10,15,18,26,29
07052,2007-05-09,2,4,7,8,11,16,18
07053,2007-05-11,2,5,7,12,13,25,28
07054,2007-05-14,6,8,9,12,13,14,22
07055,2007-05-16,1,2,9,10,15,20,28
07056,2007-05-18,1,5,8,10,21,26,27
07057,2007-05-21,7,8,9,10,13,21,28
07058,2007-05-23,1,4,6,8,14,22,25
07059,2007-05-25,6,7,8,14,16,18,23
07060,2007-05-28,9,21,22,23,25,29,30
07061,2007-05-30,12,14,17,19,22,25,28
07062,2007-06-01,6,7,8,15,17,22,25
07063,2007-06-04,4,16,17,20,23,25,29
07064,2007-06-06,2,3,7,9,11,12,24
07065,2007-06-08,4,9,17,18,20,21,24
07066,2007-06-11,2,5,15,24,27,28,29
07067,2007-06-13,3,6,8,10,11,13,17
07068,2007-06-15,3,5,12,19,22,23,28
07069,2007-06-18,9,10,11,16,24,25,27
07070,2007-06-20,1,7,9,10,11,17,24
07071,2007-06-22,7,9,13,20,21,28,29
07072,2007-06-25,1,3,5,24,26,27,28
07073,2007-06-27,4,6,7,11,18,24,26
07074,2007-06-29,1,2,9,16,17,24,27
07075,2007-07-02,1,6,19,21,24,25,27
07076,2007-07-04,4,8,14,19,20,25,29
07077,2007-07-06,1,2,9,13,17,18,28
07078,2007-07-09,1,3,7,14,18,21,24
07079,2007-07-11,4,8,10,21,23,25,26
07080,2007-07-13,1,4,8,9,12,15,16
07081,2007-07-16,6,7,8,11,13,15,23
07082,2007-07-18,2,11,13,14,16,21,27
07083,2007-07-20,4,5,7,11,14,21,25
07084,2007-07-23,3,4,5,8,11,12,26
07085,2007-07-25,2,7,20,22,23,25,30
07086,2007-07-27,5,6,7,11,23,25,27
07087,2007-07-30,1,3,10,21,25,27,29
07088,2007-08-01,3,4,5,10,13,26,28
07089,2007-08-03,1,13,20,23,25,26,29
07090,2007-08-06,5,10,12,19,21,24,29
07091,2007-08-08,8,9,13,15,19,25,28
07092,2007-08-10,9,10,11,12,14,15,18
07093,2007-08-13,9,10,15,18,19,22,23
07094,2007-08-15,2,4,9,10,12,13,15
07095,2007-08-17,2,14,15,22,24,26,27
07096,2007-08-20,4,7,8,9,12,14,30
07097,2007-08-22,3,4,5,7,20,23,25
07098,2007-08-24,1,13,18,19,24,26,28
07099,2007-08-27,5,6,16,17,18,21,26
07100,2007-08-29,9,10,14,15,19,24,27
07101,2007-08-31,3,4,6,7,10,12,21
07102,2007-09-03,4,6,10,14,15,22,26
07103,2007-09-05,6,7,9,16,18,21,23
07104,2007-09-07,5,11,14,17,18,23,30
07105,2007-09-10,2,9,15,21,26,27,30
07106,2007-09-12,2,7,12,18,22,24,26
07107,2007-09-14,8,9,10,14,15,17,22
07108,2007-09-17,6,8,17,20,23,24,25
07109,2007-09-19,2,3,7,12,23,27,28
07110,2007-09-21,1,10,13,16,18,20,30
07111,2007-09-24,11,12,16,18,23,29,30
07112,2007-09-26,2,11,13,17,20,27,28
07113,2007-09-28,5,8,10,13,24,25,29
07114,2007-10-01,5,6,16,20,25,27,30
07115,2007-10-03,1,5,18,19,20,23,27
07116,2007-10-05,6,8,14,18,26,29,30
07117,2007-10-08,2,7,9,11,17,20,21
07118,2007-10-10,2,4,9,19,20,22,29
07119,2007-10-12,5,8,15,21,22,25,26
07120,2007-10-15,2,5,7,11,22,23,26
07121,2007-10-17,2,7,11,18,22,24,27
07122,2007-10-19,11,16,17,19,21,22,25
07123,2007-10-22,1,20,21,25,27,28,29
07124,2007-10-24,1,4,18,19,21,28,29
07125,2007-10-26,5,11,13,21,23,27,29
07126,2007-10-29,4,5,7,9,10,17,27
07127,2007-10-31,5,8,17,19,23,24,28
07128,2007-11-02,3,4,15,18,22,23,28
07129,2007-11-05,2,10,18,23,28,29,30
07130,2007-11-07,6,8,14,18,19,24,28
07131,2007-11-09,2,4,6,10,13,20,26
07132,2007-11-12,6,9,10,11,19,21,30
07133,2007-11-14,9,15,20,21,22,24,29
07134,2007-11-16,1,5,9,15,24,25,29
07135,2007-11-19,5,9,10,16,17,24,27
07136,2007-11-21,1,13,14,17,22,25,27
07137,2007-11-23,3,8,13,14,17,19,26
07138,2007-11-26,1,12,13,16,17,18,28
07139,2007-11-28,6,11,14,16,19,28,30
07140,2007-11-30,1,7,12,19,20,23,28
07141,2007-12-03,1,7,12,14,21,22,24
07142,2007-12-05,1,4,6,8,14,16,20
07143,2007-12-07,5,10,15,16,18,21,27
07144,2007-12-10,4,5,7,14,16,24,26
07145,2007-12-12,1,3,11,12,15,18,21
07146,2007-12-14,7,10,12,20,22,27,29
07147,2007-12-17,2,7,9,10,16,20,28
07148,2007-12-19,1,2,5,13,18,22,27
07149,2007-12-21,2,13,15,16,19,23,26
07150,2007-12-24,9,11,13,15,21,23,24
07151,2007-12-26,5,8,11,19,24,26,28
07152,2007-12-28,7,10,15,18,22,23,24
07153,2007-12-31,2,8,13,20,27,29,30
08001,2008-01-02,2,4,5,7,12,14,16
08002,2008-01-04,6,16,17,18,19,24,25
08003,2008-01-07,6,7,8,12,22,28,29
08004,2008-01-09,1,6,12,15,23,25,28
08005,2008-01-11,1,6,9,12,13,14,30
08006,2008-01-14,3,12,14,18,20,28,29
08007,2008-01-16,2,5,10,11,17,18,20
08008,2008-01-18,1,5,6,14,20,23,28
08009,2008-01-21,3,6,10,20,22,24,28
08010,2008-01-23,1,2,11,14,21,23,27
08011,2008-01-25,3,9,17,20,24,26,27
08012,2008-01-28,1,6,7,8,19,22,28
08013,2008-01-30,11,15,16,20,25,27,29
08014,2008-02-01,6,9,14,20,23,24,25
08015,2008-02-04,1,6,8,12,16,17,18
08016,2008-02-13,3,9,12,15,20,21,28
08017,2008-02-15,6,10,14,17,18,24,25
08018,2008-02-18,2,4,8,16,21,24,29
08019,2008-02-20,1,5,6,13,14,21,22
08020,2008-02-22,5,10,13,20,26,27,28
08021,2008-02-25,1,11,12,13,14,25,27
08022,2008-02-27,2,4,16,20,22,24,25
08023,2008-02-29,1,2,3,7,13,29,30
08024,2008-03-03,2,4,10,14,18,20,28
08025,2008-03-05,3,6,9,10,12,15,30
08026,2008-03-07,5,7,21,23,24,25,27
08027,2008-03-10,6,7,8,12,18,22,28
08028,2008-03-12,7,12,13,15,17,22,25
08029,2008-03-14,3,6,9,11,23,28,30
08030,2008-03-17,4,8,11,12,22,25,26
08031,2008-03-19,2,4,7,8,17,22,26
08032,2008-03-21,2,4,8,10,12,28,29
08033,2008-03-24,4,5,9,18,20,24,30
08034,2008-03-26,3,6,9,12,15,22,27
08035,2008-03-28,8,11,14,15,26,28,30
08036,2008-03-31,3,6,7,10,17,22,26
08037,2008-04-02,3,14,16,21,22,23,27
08038,2008-04-04,2,5,6,22,23,24,29
08039,2008-04-07,4,5,6,11,18,21,28
08040,2008-04-09,5,6,13,20,24,25,30
08041,2008-04-11,1,6,7,10,17,18,23
08042,2008-04-14,6,9,15,20,21,23,29
08043,2008-04-16,1,4,14,17,24,27,28
08044,2008-04-18,2,5,7,15,17,18,26
08045,2008-04-21,1,2,10,12,18,28,30
08046,2008-04-23,3,5,6,15,18,20,23
08047,2008-04-25,7,8,9,14,16,17,25
08048,2008-04-28,2,4,8,13,14,16,22
08049,2008-04-30,1,4,5,6,14,28,29
08050,2008-05-02,6,11,14,20,21,22,24
08051,2008-05-05,3,7,12,14,15,16,19
08052,2008-05-07,8,16,21,25,26,28,30
08053,2008-05-09,6,9,11,14,18,25,26
08054,2008-05-12,1,2,15,17,21,26,28
08055,2008-05-14,7,8,14,21,26,27,30
08056,2008-05-16,4,15,19,23,27,28,30
08057,2008-05-19,8,12,13,17,21,22,28
08058,2008-05-21,11,12,15,18,20,21,27
08059,2008-05-23,1,14,16,26,28,29,30
08060,2008-05-26,8,9,11,12,18,22,23
08061,2008-05-28,2,11,15,16,17,22,23
08062,2008-05-30,2,14,17,19,25,27,28
08063,2008-06-02,1,9,18,22,24,25,26
08064,2008-06-04,1,16,17,23,25,26,30
08065,2008-06-06,7,13,16,20,22,23,24
08066,2008-06-09,5,6,12,23,24,25,27
08067,2008-06-11,6,9,15,16,18,21,24
08068,2008-06-13,9,10,13,16,17,18,22
08069,2008-06-16,1,2,7,13,22,23,28
08070,2008-06-18,15,18,25,26,28,29,30
08071,2008-06-20,12,14,18,19,23,25,26
08072,2008-06-23,7,8,10,16,17,19,21
08073,2008-06-25,4,6,7,8,18,20,29
08074,2008-06-27,2,5,19,22,24,25,29
08075,2008-06-30,2,8,9,14,15,22,27
08076,2008-07-02,2,15,18,19,21,22,27
08077,2008-07-04,5,10,14,20,24,25,30
08078,2008-07-07,15,19,20,23,24,26,29
08079,2008-07-09,4,8,12,14,23,26,27
08080,2008-07-11,1,2,4,9,15,18,29
08081,2008-07-14,7,10,11,14,20,23,24
08082,2008-07-16,5,10,13,16,17,25,29
08083,2008-07-18,1,16,17,21,23,28,29
08084,2008-07-21,12,15,18,22,23,29,30
08085,2008-07-23,9,11,14,18,19,24,25
08086,2008-07-25,4,7,10,14,16,23,25
08087,2008-07-28,10,11,15,17,25,28,30
08088,2008-07-30,2,4,10,12,14,17,21
08089,2008-08-01,2,3,4,5,19,21,27
08090,2008-08-04,8,10,11,12,16,19,28
08091,2008-08-06,1,6,8,10,11,20,27
08092,2008-08-08,3,6,10,12,17,22,29
08093,2008-08-11,14,16,17,18,20,22,23
08094,2008-08-13,1,3,9,13,18,26,29
08095,2008-08-15,1,5,9,11,20,28,29
08096,2008-08-18,9,10,18,25,26,27,28
08097,2008-08-20,2,13,14,16,21,22,28
08098,2008-08-22,2,6,11,13,22,26,28
08099,2008-08-25,3,10,14,19,21,24,25
08100,2008-08-27,12,14,15,18,19,24,26
08101,2008-08-29,1,3,9,12,21,25,29
08102,2008-09-01,1,10,11,18,23,26,30
08103,2008-09-03,7,9,10,12,14,28,29
08104,2008-09-05,4,17,22,23,24,28,29
08105,2008-09-08,2,11,13,19,23,24,26
08106,2008-09-10,1,2,12,17,19,24,28
08107,2008-09-12,3,11,15,16,19,20,26
08108,2008-09-15,6,10,13,18,24,29,30
08109,2008-09-17,2,13,15,18,23,25,30
08110,2008-09-19,4,5,11,12,14,15,23
08111,2008-09-22,6,7,8,9,18,26,30
08112,2008-09-24,3,9,20,24,25,26,28
08113,2008-09-26,2,3,5,6,13,23,26
08114,2008-09-29,1,9,13,17,23,28,29
08115,2008-10-01,2,8,10,18,19,25,26
08116,2008-10-03,11,14,19,20,21,22,27
08117,2008-10-06,2,13,15,19,20,21,29
08118,2008-10-08,1,5,14,23,24,26,27
08119,2008-10-10,6,12,14,15,17,25,27
08120,2008-10-13,5,10,13,16,17,25,28
08121,2008-10-15,2,5,12,13,16,20,29
08122,2008-10-17,6,7,10,11,16,22,27
08123,2008-10-20,4,7,10,11,15,26,27
08124,2008-10-22,2,3,7,10,11,23,26
08125,2008-10-24,2,5,10,12,13,18,25
08126,2008-10-27,1,14,16,17,19,21,26
08127,2008-10-29,3,4,5,10,17,19,22
08128,2008-10-31,2,7,8,9,10,16,30
08129,2008-11-03,6,7,11,13,17,18,24
08130,2008-11-05,8,10,15,18,23,29,30
08131,2008-11-07,8,9,12,15,18,23,26
08132,2008-11-10,8,12,17,19,20,29,30
08133,2008-11-12,6,7,10,11,20,21,25
08134,2008-11-14,1,8,9,10,14,18,19
08135,2008-11-17,2,10,14,21,23,25,30
08136,2008-11-19,1,9,10,22,24,25,28
08137,2008-11-21,3,5,7,10,22,23,27
08138,2008-11-24,2,3,6,7,11,15,26
08139,2008-11-26,1,4,15,19,20,26,29
08140,2008-11-28,2,15,16,20,22,25,26
08141,2008-12-01,3,10,12,13,17,21,30
08142,2008-12-03,5,7,12,17,18,25,26
08143,2008-12-05,3,8,17,22,24,25,29
08144,2008-12-08,5,7,12,14,18,22,29
08145,2008-12-10,1,3,10,17,18,19,23
08146,2008-12-12,1,4,6,18,22,24,26
08147,2008-12-15,1,10,13,15,18,20,28
08148,2008-12-17,2,5,6,9,19,20,27
08149,2008-12-19,5,6,8,14,16,28,30
08150,2008-12-22,1,3,10,14,15,17,29
08151,2008-12-24,2,5,10,15,18,21,27
08152,2008-12-26,6,8,12,14,17,19,29
08153,2008-12-29,2,9,13,16,20,25,26
08154,2008-12-31,5,6,7,11,20,26,27
09001,2009-01-02,2,3,4,14,15,23,26
09002,2009-01-05,10,14,15,20,23,25,29
09003,2009-01-07,1,9,10,12,15,19,21
09004,2009-01-09,10,12,16,18,21,24,26
09005,2009-01-12,6,8,13,18,22,28,29
09006,2009-01-14,4,8,11,16,20,25,26
09007,2009-01-16,3,5,6,11,19,20,25
09008,2009-01-19,1,2,4,15,20,22,23
09009,2009-01-21,5,8,10,19,22,24,28
09010,2009-01-23,11,12,21,23,24,26,28
09011,2009-02-02,1,3,4,17,20,23,30
09012,2009-02-04,1,2,7,10,17,24,29
09013,2009-02-06,6,8,12,15,22,28,29
09014,2009-02-09,6,7,10,12,21,22,28
09015,2009-02-11,9,13,14,22,26,27,28
09016,2009-02-13,5,11,15,17,20,23,29
09017,2009-02-16,12,15,18,21,26,27,30
09018,2009-02-18,2,13,15,16,17,21,27
09019,2009-02-20,1,2,13,15,21,22,24
09020,2009-02-23,7,17,18,19,21,24,28
