期号,日期,位1,位2,位3,位4,位5,位6,位7,和值,跨度
04101,2004-05-21,8,5,5,8,5,1,1,33,7
04102,2004-05-23,4,1,7,6,9,3,6,36,8
04103,2004-05-25,8,7,0,5,4,2,6,32,8
04104,2004-05-28,1,2,1,9,9,4,6,32,8
04105,2004-05-30,2,7,1,9,2,4,4,29,8
04106,2004-06-01,0,7,2,1,0,1,1,12,7
04107,2004-06-04,4,7,4,3,2,6,9,35,7
04108,2004-06-06,0,7,2,4,6,8,2,29,8
04109,2004-06-08,4,3,9,1,3,3,0,23,9
04110,2004-06-11,3,9,9,5,7,1,3,37,8
04111,2004-06-13,3,8,7,6,4,5,6,39,5
04112,2004-06-15,7,1,1,4,5,3,2,23,6
04113,2004-06-18,3,2,5,7,4,6,5,32,5
04114,2004-06-20,1,1,2,5,4,3,6,22,5
04115,2004-06-22,0,7,4,0,2,6,0,19,7
04116,2004-06-25,3,0,3,9,8,1,6,30,9
04117,2004-06-27,9,5,9,1,5,4,4,37,8
04118,2004-06-29,3,8,9,2,9,9,4,44,7
04119,2004-07-02,2,6,3,8,7,1,9,36,8
04120,2004-07-04,8,8,9,4,3,4,1,37,8
04121,2004-07-06,2,6,7,8,0,5,9,37,9
04122,2004-07-09,7,5,4,6,9,6,7,44,5
04123,2004-07-11,7,3,6,2,9,5,5,37,7
04124,2004-07-13,6,9,6,9,5,0,8,43,9
04125,2004-07-16,7,6,8,7,4,7,6,45,4
04126,2004-07-18,1,2,5,3,3,1,6,21,5
04127,2004-07-20,7,6,1,4,0,7,7,32,7
04128,2004-07-23,2,1,4,2,5,8,4,26,7
04129,2004-07-25,7,8,2,2,7,0,2,28,8
04130,2004-07-27,7,6,9,2,8,0,1,33,9
04131,2004-07-30,8,1,1,1,5,1,6,23,7
04132,2004-08-01,2,3,0,5,5,0,0,15,5
04133,2004-08-03,1,4,3,0,4,8,2,22,8
04134,2004-08-06,7,8,0,0,1,5,3,24,8
04135,2004-08-08,5,2,4,9,4,4,9,37,7
04136,2004-08-10,4,3,6,0,0,9,2,24,9
04137,2004-08-13,0,8,3,4,9,6,9,39,9
04138,2004-08-15,8,0,2,7,6,6,2,31,8
04139,2004-08-17,6,5,7,7,0,6,2,33,7
04140,2004-08-20,4,8,2,1,2,6,3,26,7
04141,2004-08-22,4,2,1,0,5,8,6,26,8
04142,2004-08-24,3,3,2,0,5,0,1,14,5
04143,2004-08-27,3,3,1,6,3,3,4,23,5
04144,2004-08-29,3,9,1,5,8,7,9,42,8
04145,2004-08-31,0,7,8,4,1,2,1,23,8
04146,2004-09-03,4,9,6,6,5,2,3,35,7
04147,2004-09-05,6,0,0,9,6,5,5,31,9
04148,2004-09-07,2,2,9,8,6,0,7,34,9
04149,2004-09-10,6,3,1,2,5,6,2,25,5
04150,2004-09-12,3,9,6,6,1,1,8,34,8
04151,2004-09-14,3,5,1,7,6,4,9,35,8
04152,2004-09-17,3,7,0,8,4,6,8,36,8
04153,2004-09-19,4,5,3,4,9,2,5,32,7
04154,2004-09-21,9,4,0,7,3,2,5,30,9
04155,2004-09-24,5,6,2,2,4,6,7,32,5
04156,2004-09-26,9,8,0,9,9,3,1,39,9
04157,2004-09-28,2,8,2,4,0,5,5,26,8
04158,2004-10-01,2,5,1,4,9,4,8,33,8
04159,2004-10-03,9,2,3,4,3,9,5,35,7
04160,2004-10-05,7,0,4,3,5,4,3,26,7
04161,2004-10-08,8,8,5,0,1,3,4,29,8
04162,2004-10-10,0,7,7,5,9,1,6,35,9
04163,2004-10-12,0,0,8,8,3,5,5,29,8
04164,2004-10-15,7,3,5,9,1,4,7,36,8
04165,2004-10-17,6,3,6,1,8,4,9,37,8
